startTime,endTime,aveH,aveV
4356680,4356888,875.099975585938,478.5
4356912,4357408,766.200012207031,515.099975585938
4357432,4357616,857,486.600006103516
4357630,4357776,882.299987792969,415.600006103516
4357798,4357972,889.599975585938,421
4357992,4358344,936.400024414063,369
4358580,4358928,938.799987792969,420.299987792969
4358952,4359288,951.700012207031,338.399993896484
4359306,4359482,941,336.700012207031
4359670,4360014,982.900024414063,389
4360026,4360250,1019.09997558594,378.799987792969
4360270,4360298,1000.29998779297,365.299987792969
4360308,4360340,1005.20001220703,376.200012207031
4360352,4360506,1018.29998779297,383.899993896484
4360518,4361224,1082.09997558594,411.899993896484
4361240,4361480,1062.09997558594,399.200012207031
4361488,4361728,1062,402.700012207031
4361974,4362550,1051.30004882813,393.399993896484
4362562,4362734,1108.59997558594,392.100006103516
4362748,4363054,1053.09997558594,395.200012207031
4363254,4364168,1021.70001220703,382.100006103516
4364188,4364226,962.799987792969,374.700012207031
