startTime,endTime,aveH,aveV
2913702,2913834,1204.5,-120.099998474121
2913872,2913908,997,55.2000007629395
2913974,2914004,847.700012207031,372.5
2914012,2914076,840.799987792969,460.399993896484
2914092,2914242,954.200012207031,468.100006103516
2914264,2914368,1035.80004882813,463.200012207031
2914400,2914510,1092.59997558594,345.299987792969
2914542,2914842,1148.69995117188,112.699996948242
2915054,2915156,1176.90002441406,-18.8999996185303
2915186,2915658,1086.40002441406,121.800003051758
2915968,2916198,1059.69995117188,127.099998474121
2916214,2916482,1042.09997558594,210.5
2916778,2916982,973,259.799987792969
2917306,2917326,1194.30004882813,49.7000007629395
2917340,2917368,1202.59997558594,13.1999998092651
2917390,2917458,1117,106.099998474121
2917480,2917620,1124.59997558594,84
2917654,2917760,1165.69995117188,179.5
2918070,2918116,1099.59997558594,118.900001525879
2918128,2918158,1087.59997558594,145.699996948242
2918200,2918292,1042.30004882813,241.199996948242
2918306,2918562,1051.09997558594,268.299987792969
2918880,2918914,1054.30004882813,440.700012207031
2919322,2919378,1088.09997558594,205
2919400,2919642,1066.90002441406,147.399993896484
2919666,2919794,1036.30004882813,254
2920076,2920154,1095.69995117188,107.199996948242
2920162,2920484,1101.5,157
2920494,2920698,1038.90002441406,165.699996948242
2920726,2920984,1045.69995117188,184.800003051758
2921018,2921088,1038.19995117188,122.800003051758
2921100,2921684,1047.69995117188,159.100006103516
2921692,2921896,1044.19995117188,149.600006103516
2921914,2922228,1033.80004882813,206.5
2922258,2922366,1047.09997558594,222.800003051758
2922374,2922482,1046.90002441406,183.5
2922496,2922674,1071.90002441406,170.300003051758
2922730,2922786,1053.19995117188,194.899993896484
2922800,2923028,1033.59997558594,198.600006103516
2923062,2923198,1027.80004882813,232.199996948242
2923240,2923288,1057.80004882813,237.699996948242
2923298,2923454,1052.5,245
2923466,2923504,1075.80004882813,244.899993896484
2923514,2923924,1068.90002441406,212.699996948242
2924254,2924272,1173.90002441406,14.1999998092651
2924378,2924410,1098.09997558594,111.099998474121
2924432,2924462,1102.19995117188,66.8000030517578
2924520,2924590,1043.80004882813,230
2924658,2924682,1034.59997558594,272.299987792969
2924692,2924720,1057.40002441406,175.5
2924742,2925372,1010.59997558594,338.700012207031
2925416,2925698,1058.69995117188,303.799987792969
2925718,2925802,1018.59997558594,219.600006103516
2926150,2926192,1021.09997558594,297.299987792969
2926214,2926288,981.900024414063,328.5
2926300,2926390,1001.29998779297,275.299987792969
2926406,2927066,1042.69995117188,249.100006103516
2927642,2927686,1428,-11.6999998092651
2927738,2927780,1307.19995117188,-22.3999996185303
2928902,2929070,779.799987792969,817.5
2929140,2929266,865.200012207031,563.099975585938
2929324,2929968,1051.19995117188,159.399993896484
2930212,2930258,1094.59997558594,211
2930282,2930938,1020.09997558594,295.5
2930976,2931242,996.299987792969,323.799987792969
2931506,2931782,1016.40002441406,325.600006103516
2931792,2932296,1013.79998779297,297.600006103516
2932574,2932650,1050.59997558594,423.200012207031
2932674,2933048,1016.90002441406,319.899993896484
2933308,2933414,985.900024414063,479.200012207031
2933434,2934140,993.299987792969,326.399993896484
2934164,2934358,1044.40002441406,272.299987792969
2934378,2934728,1006.40002441406,375.700012207031
2934748,2934852,1014.29998779297,323.399993896484
2935172,2935202,977.099975585938,275.299987792969
2935216,2935522,968.5,312
2935554,2935764,993.400024414063,215.300003051758
2935782,2935896,941.200012207031,314.5
2935914,2936168,992.5,268.600006103516
2936470,2936746,1062.80004882813,70.1999969482422
2936784,2936978,1003,158.300003051758
2937362,2937398,1079.59997558594,100.099998474121
2937424,2937488,1062.90002441406,71.0999984741211
2937494,2937520,1056.69995117188,62.7000007629395
2937538,2937612,1031.90002441406,96.3000030517578
2938236,2938268,1170.90002441406,328.299987792969
2938324,2938390,1138.19995117188,106.099998474121
2938430,2938542,1078.90002441406,41.2000007629395
2938560,2938590,1031.19995117188,53.5999984741211
2938664,2939102,968.200012207031,283.799987792969
2939128,2940636,1005.29998779297,282.100006103516
2940654,2941120,923.200012207031,370.600006103516
2941132,2941838,1007.09997558594,261.700012207031
2941856,2942062,1046.90002441406,252.899993896484
2942078,2942246,987.900024414063,296.700012207031
2942266,2942900,1037.30004882813,260.799987792969
2942910,2942974,1040.19995117188,270.299987792969
2942994,2943062,1037,350
2943074,2943126,1049.30004882813,290.899993896484
2943138,2943284,1047.69995117188,198.899993896484
2943296,2943356,1044.30004882813,253.5
2943370,2943438,1054.30004882813,258.399993896484
2943680,2943770,1133,80.1999969482422
2943788,2944020,1095.30004882813,134.600006103516
2944042,2944566,1035.09997558594,246.600006103516
2944582,2944766,1052.5,245.899993896484
2944786,2944996,979.599975585938,263.799987792969
2945504,2945524,1478.69995117188,244.399993896484
2945616,2945638,1221.90002441406,382.299987792969
2945698,2945756,1114.90002441406,345.600006103516
2945762,2945804,1087.09997558594,336.700012207031
2946242,2946298,1243.5,-23.5
2946316,2946378,1201,-39.4000015258789
2946404,2946428,1191.59997558594,19.2000007629395
2946482,2946672,1192.09997558594,63.2999992370605
2947178,2947256,1370.90002441406,-170.699996948242
2947344,2947428,1171,18.7000007629395
2947478,2947514,1081.09997558594,-86.6999969482422
2947534,2947556,1059.59997558594,-138
2947612,2947664,1051.09997558594,-231.899993896484
2948048,2948068,1211.90002441406,-344.100006103516
2948076,2948234,1257.09997558594,-282.399993896484
2948692,2948936,572.099975585938,450.200012207031
2948948,2949140,661.700012207031,651.700012207031
2949172,2949322,692.400024414063,663.599975585938
2949372,2949404,1014.5,134
2949414,2949524,997.299987792969,193
2949536,2949640,1050.30004882813,213.300003051758
2949648,2949674,1033.5,301.100006103516
2949956,2950010,1165.90002441406,-21.7999992370605
2950026,2950168,1135.80004882813,44.4000015258789
2950188,2950352,1107,97
2950702,2950730,1125,16.2000007629395
2950738,2950856,1103.40002441406,32.5999984741211
2950896,2951402,1079.59997558594,92.5
2951878,2951930,1078.80004882813,167.5
2951942,2951962,1068.69995117188,236.399993896484
2952042,2952084,1057.5,323.700012207031
2952110,2952158,1025,330.100006103516
2952578,2952602,1061.30004882813,469.399993896484
2952650,2952674,1069.59997558594,353.799987792969
2952700,2952772,1117.69995117188,86.1999969482422
2952808,2952850,1101.5,141.5
2952928,2952964,1089.09997558594,114.400001525879
2953656,2953706,1123.30004882813,-142.899993896484
2953720,2953822,1091,-62.0999984741211
2953846,2953894,1093.5,-12.6000003814697
2953904,2953986,1079.30004882813,34.5
2953996,2954018,1093.30004882813,-7.40000009536743
2954514,2954564,1117.5,-204.100006103516
2954580,2954686,1063.40002441406,-38.0999984741211
2954718,2954852,1059.59997558594,81.9000015258789
2954866,2954956,1046.5,165
2954964,2955000,1055.69995117188,213.199996948242
2955314,2955354,1266.40002441406,-260.100006103516
2955364,2955510,1252.30004882813,-138.5
2955518,2955726,1181.59997558594,-0.600000023841858
2956012,2956032,1119.90002441406,-142.699996948242
2956046,2956070,1087.19995117188,-65.0999984741211
2956082,2956108,1064.40002441406,9.39999961853027
2956128,2956170,1055,120.699996948242
2956178,2956212,1045,202.100006103516
2956222,2956248,1056.30004882813,253.100006103516
2956256,2956890,1095.90002441406,263.799987792969
2956898,2957032,1142,90.3000030517578
2957044,2957156,1139.09997558594,110.800003051758
2957398,2957516,1225.90002441406,-205.100006103516
2957538,2957834,1150.5,76.9000015258789
2957882,2958338,1104.19995117188,36.4000015258789
2958400,2958454,1102.69995117188,-5.90000009536743
2958470,2959356,1108.40002441406,64.9000015258789
2959646,2959776,1084.09997558594,178.5
2959788,2959860,1117,8.10000038146973
2959870,2960304,1069.19995117188,64.9000015258789
2960320,2960620,1070.30004882813,93.4000015258789
2960630,2960814,1066.19995117188,33.4000015258789
2961098,2961312,1081.69995117188,150
2961322,2961398,1116.59997558594,31.5
2961406,2961506,1127.09997558594,24.7999992370605
2961516,2961734,1140,25.8999996185303
2961744,2961830,1145.69995117188,24.5
2961850,2962032,1144.90002441406,-13.3000001907349
2962060,2962170,1135.69995117188,-35.7999992370605
2962184,2962426,1103.69995117188,1.60000002384186
2962460,2962906,1079.90002441406,56.2000007629395
2963742,2963854,1216.69995117188,454
2963906,2963938,1074.5,430.899993896484
2963958,2963982,1066.30004882813,382.399993896484
2963996,2964048,1073.90002441406,314
2964608,2964760,1583.59997558594,145
2964808,2964944,1195.80004882813,150
2964970,2965108,1065.59997558594,213.300003051758
2965122,2965156,1030.30004882813,298.899993896484
2965412,2965518,1069.69995117188,-1.89999997615814
2965548,2965702,995.099975585938,188.800003051758
2965726,2965752,1010.59997558594,241.300003051758
2966124,2966164,1136.90002441406,177.100006103516
2966198,2966254,1070.90002441406,220.800003051758
2966834,2966860,1241.30004882813,179.800003051758
2966900,2967028,1099.5,239.800003051758
2967044,2967064,1060.59997558594,280.600006103516
2967516,2967538,1242.90002441406,-324.799987792969
2967592,2967638,1155.90002441406,-214.600006103516
2967662,2967686,1141.69995117188,-234.300003051758
2967702,2967736,1134.30004882813,-224.300003051758
2968124,2968230,1279.59997558594,-323.399993896484
2968272,2968328,1250.90002441406,-187.800003051758
2968428,2968568,1089.40002441406,-144.899993896484
2968586,2968764,960.400024414063,384.399993896484
2968810,2968906,1062.90002441406,394.5
2968954,2969550,1095.40002441406,163.600006103516
2969562,2969764,1095.30004882813,101.099998474121
2969776,2970482,1030,156.300003051758
2970496,2970894,996.200012207031,225.199996948242
2970906,2971202,970.5,295.5
2971224,2971650,951,332.299987792969
2971660,2971814,931.700012207031,373
2972028,2972124,892.299987792969,432.399993896484
2972142,2972368,892.799987792969,400.799987792969
2972390,2972550,944.200012207031,326.5
2972562,2972830,930.700012207031,294.600006103516
2972838,2972986,956.299987792969,265.200012207031
2973012,2973678,890.400024414063,343.299987792969
2973962,2973992,948.299987792969,322.299987792969
2974000,2974382,933.599975585938,300.100006103516
2974418,2974808,926.599975585938,380.700012207031
2974830,2975052,976.599975585938,269.399993896484
2975072,2976412,993.299987792969,168
2976430,2976868,998.5,115.599998474121
2976878,2977796,1031,51.0999984741211
2977836,2978040,1024.40002441406,105.099998474121
2978062,2978224,1044.59997558594,100.699996948242
2978244,2979018,1043.69995117188,116.599998474121
2979232,2979416,1005,198.100006103516
2979424,2979794,1041.59997558594,140.800003051758
2979802,2980408,1045.59997558594,122.199996948242
2980474,2980760,1070,66.3000030517578
2980778,2980824,1065.40002441406,88.4000015258789
2980840,2980932,1046.09997558594,120
2980950,2981054,1051,113.699996948242
2981286,2981308,1221.19995117188,-100.900001525879
2981314,2981340,1216.80004882813,-60.4000015258789
2981450,2981490,1125,58.0999984741211
2981512,2981534,1122.59997558594,19.2000007629395
2981548,2981642,1094.5,66.3000030517578
2982074,2982172,1116.30004882813,177.600006103516
2982256,2982280,1039.09997558594,210.800003051758
2982288,2982812,1024.90002441406,286.299987792969
2982836,2983272,1032.5,238.800003051758
2983566,2983602,979.099975585938,339.200012207031
2983616,2983636,983.799987792969,249.399993896484
2983672,2983744,1031.19995117188,116.199996948242
2983752,2983846,1032.09997558594,163.800003051758
2983892,2984068,1017.20001220703,152.399993896484
2984394,2984426,1098.09997558594,-10.5
2984478,2984540,1057.59997558594,34.9000015258789
2984548,2984616,1058.80004882813,62.9000015258789
2984674,2984728,1073.40002441406,129.5
2985130,2985192,1150.40002441406,46.7999992370605
2985220,2985306,1112.5,58.5
2985426,2985452,1088.09997558594,36
2985508,2985530,1079.30004882813,32.4000015258789
2985610,2985666,1059.59997558594,85.8000030517578
2985722,2985828,1072.09997558594,83.0999984741211
2985876,2986024,1092.69995117188,53.9000015258789
2986362,2986426,1263.5,-328.299987792969
2986490,2986516,1165,48.9000015258789
2986586,2986694,1131.09997558594,-181.5
2986774,2986804,1036.80004882813,98.0999984741211
2986848,2986970,1072,94.9000015258789
2986978,2987110,1112.30004882813,91.8000030517578
2987166,2987304,1126.90002441406,140.199996948242
2987578,2987616,1209.80004882813,-448.700012207031
2987628,2987692,1220.80004882813,-344.899993896484
2987732,2987930,1105.40002441406,-30.1000003814697
2987962,2988290,1075.30004882813,171.199996948242
2988306,2988378,1027.59997558594,197.899993896484
2988398,2988426,961.200012207031,291
2988438,2988498,943.900024414063,281.399993896484
2988528,2988592,920.200012207031,352.299987792969
2988612,2988794,999.099975585938,403.200012207031
2988826,2988956,1126.69995117188,407
2988990,2989210,1187.69995117188,181.300003051758
2989226,2989248,1143.69995117188,306.700012207031
2989460,2989580,1172.19995117188,112
2989596,2989894,1134.69995117188,137.699996948242
2989912,2990304,1051.5,199.300003051758
2990332,2990912,1133.09997558594,127
2990934,2991188,1068.69995117188,229.899993896484
2991196,2991218,1103.90002441406,121.300003051758
2991600,2991690,1065.80004882813,140.600006103516
2991716,2991746,1072.40002441406,129.5
2991750,2991862,1065.5,197.899993896484
2991870,2991894,1067.5,190.699996948242
2991906,2992016,1074.19995117188,129.399993896484
2992026,2992090,1081,74
2992128,2992366,1052.30004882813,172.300003051758
