startTime,endTime,aveH,aveV
1659291,1659495,877.099975585938,265
1659515,1659653,956.200012207031,265.899993896484
1659671,1659865,873.799987792969,251.699996948242
1659877,1660055,942.099975585938,265.899993896484
1660073,1660477,903.099975585938,286.399993896484
1660819,1661767,914.299987792969,293.600006103516
1662099,1662703,952.299987792969,341.200012207031
1662725,1662925,849.700012207031,428.299987792969
1662943,1663459,941.900024414063,296.799987792969
1663835,1665113,899.400024414063,293.700012207031
1665125,1665565,979.900024414063,357
1665735,1666083,909.700012207031,337.399993896484
1666105,1666325,1055.69995117188,259.399993896484
1666341,1666521,1037.80004882813,239.699996948242
1666723,1666899,971.299987792969,222.399993896484
1666911,1667229,1011.40002441406,266.399993896484
1667239,1667621,981.299987792969,274.700012207031
1667921,1668051,1063,260
1668079,1668259,955.900024414063,289
1668271,1669063,1019,276.200012207031
1669085,1669273,952.599975585938,271.299987792969
1669289,1669419,1004.29998779297,278.100006103516
1669673,1669957,972.599975585938,293.600006103516
