startTime,endTime,aveH,aveV
1828758,1829230,937.700012207031,371.899993896484
1829240,1829440,916.400024414063,346.600006103516
1829458,1829528,921.799987792969,316.799987792969
1829542,1829562,922.700012207031,305.100006103516
1829574,1829608,921.900024414063,307.399993896484
1829626,1829670,923.700012207031,307.799987792969
1829678,1829796,928.599975585938,301
1829808,1829948,926.400024414063,324
1829994,1830084,898.599975585938,329.299987792969
1830108,1830170,900.799987792969,346.5
1830184,1830286,919.400024414063,316.399993896484
1830298,1830324,920.799987792969,333
1830350,1830378,921.900024414063,328.100006103516
1830390,1830412,925.099975585938,349.700012207031
1830620,1830698,558.299987792969,701.299987792969
1830738,1830762,876.400024414063,359.5
1830818,1830878,878.5,373.200012207031
1830906,1830930,911.400024414063,282.700012207031
1830954,1830980,917.400024414063,286
1831004,1831118,922,282
1831136,1831166,927.900024414063,275.399993896484
1831400,1831538,942.799987792969,252.199996948242
1831642,1831824,920.299987792969,305.200012207031
1832146,1832200,918.900024414063,341.100006103516
1832232,1832640,935.799987792969,314.5
1832872,1832970,946.799987792969,253.899993896484
1833086,1833124,937.799987792969,364.399993896484
1833144,1833308,885.900024414063,352.200012207031
1833540,1833904,936.299987792969,354.5
1833928,1834108,1133.40002441406,371.5
1834138,1834218,925.400024414063,325.600006103516
1834436,1835286,946.799987792969,357.600006103516
