startTime,endTime,aveH,aveV
3032192,3032520,251.800003051758,332.799987792969
3033052,3033148,-57.5999984741211,418.600006103516
3033164,3033722,209.699996948242,268.200012207031
3033740,3033864,196.5,324.299987792969
3033880,3034172,204.100006103516,321.100006103516
3034216,3034442,268.299987792969,273.700012207031
3034624,3034946,238.699996948242,265.399993896484
3034954,3035186,230.5,287.100006103516
3035438,3035614,256,353.299987792969
3035628,3035860,282.200012207031,337.600006103516
3035920,3035958,342.899993896484,312.200012207031
3035992,3036046,347.700012207031,326
3036060,3036098,348.5,342.299987792969
3036188,3036254,308,368.100006103516
3036342,3036464,286.299987792969,405.799987792969
3036484,3036638,270.899993896484,428
3036654,3036666,271.700012207031,414.899993896484
3036714,3036740,330.5,389.700012207031
3036994,3037126,309.600006103516,390.600006103516
3037310,3037860,309.899993896484,420
3037870,3038176,298.299987792969,420.200012207031
3038192,3038398,272.200012207031,459.100006103516
3038412,3038630,330.5,481.399993896484
3038646,3038810,303.600006103516,437.200012207031
3038878,3038978,363.299987792969,918
3038994,3039020,330.200012207031,776.299987792969
3039032,3039140,299.299987792969,488.799987792969
3039150,3039340,325.799987792969,435.799987792969
3039352,3039468,286.299987792969,419.5
3039492,3039532,297.5,400.799987792969
3039556,3039590,309.200012207031,378
3039652,3039708,281.5,367.899993896484
3039722,3039768,294.100006103516,336.899993896484
