startTime,endTime,aveH,aveV
1246113,1246411,916.700012207031,365.100006103516
1246679,1246849,968.799987792969,431.799987792969
1246869,1247189,923.200012207031,363.5
1247205,1247417,970.799987792969,381.5
1247439,1248201,922,392.5
1248489,1248613,924.400024414063,413.899993896484
1248631,1248803,877.700012207031,331.100006103516
1248815,1249013,921.099975585938,332.600006103516
1249031,1249241,879.5,315.200012207031
1249259,1249547,939.599975585938,302.600006103516
1249559,1250033,922.700012207031,316.5
1250051,1250105,885.299987792969,342.399993896484
1250383,1250451,996.400024414063,450.299987792969
1250475,1251351,903.400024414063,363.700012207031
1251613,1252189,887.900024414063,389.899993896484
1252201,1253293,866.299987792969,378.100006103516
